GDEKT;GDEBZNR;GDENR;GDENAME;GDENAMK;GDEBZNA;GDEKTNA;GDEMUTDAT;;;
ZH;102;34;Laufen-Uhwiesen;Laufen-Uhwiesen;Bezirk Andelfingen;Zürich;1848-09-12;;;
ZH;102;35;Marthalen;Marthalen;Bezirk Andelfingen;Zürich;1848-09-12;;;
ZH;102;37;Ossingen;Ossingen;Bezirk Andelfingen;Zürich;1848-09-12;;;
ZH;102;38;Rheinau;Rheinau;Bezirk Andelfingen;Zürich;1848-09-12;;;
ZH;102;39;Thalheim an der Thur;Thalheim an der Thur;Bezirk Andelfingen;Zürich;1878-01-01;;;
ZH;102;40;Trüllikon;Trüllikon;Bezirk Andelfingen;Zürich;1879-01-01;;;
ZH;102;41;Truttikon;Truttikon;Bezirk Andelfingen;Zürich;1879-01-01;;;
ZH;102;43;Volken;Volken;Bezirk Andelfingen;Zürich;1848-09-12;;;
ZH;103;51;Bachenbülach;Bachenbülach;Bezirk Bülach;Zürich;1848-09-12;;;
ZH;103;52;Bassersdorf;Bassersdorf;Bezirk Bülach;Zürich;1848-09-12;;;
ZH;103;53;Bülach;Bülach;Bezirk Bülach;Zürich;1848-09-12;;;
ZH;103;54;Dietlikon;Dietlikon;Bezirk Bülach;Zürich;1848-09-12;;;
ZH;103;55;Eglisau;Eglisau;Bezirk Bülach;Zürich;1848-09-12;;;
ZH;103;56;Embrach;Embrach;Bezirk Bülach;Zürich;1931-01-01;;;
ZH;103;57;Freienstein-Teufen;Freienstein-Teufen;Bezirk Bülach;Zürich;1958-01-01;;;
ZH;103;58;Glattfelden;Glattfelden;Bezirk Bülach;Zürich;1848-09-12;;;
ZH;103;59;Hochfelden;Hochfelden;Bezirk Bülach;Zürich;1848-09-12;;;
ZH;103;60;Höri;Höri;Bezirk Bülach;Zürich;1848-09-12;;;
ZH;103;61;Hüntwangen;Hüntwangen;Bezirk Bülach;Zürich;1848-09-12;;;
ZH;103;62;Kloten;Kloten;Bezirk Bülach;Zürich;2024-03-01;;;
ZH;103;63;Lufingen;Lufingen;Bezirk Bülach;Zürich;1848-09-12;;;
ZH;103;64;Nürensdorf;Nürensdorf;Bezirk Bülach;Zürich;2024-03-01;;;
ZH;103;65;Oberembrach;Oberembrach;Bezirk Bülach;Zürich;1848-09-12;;;
ZH;103;66;Opfikon;Opfikon;Bezirk Bülach;Zürich;1848-09-12;;;
ZH;103;67;Rafz;Rafz;Bezirk Bülach;Zürich;1848-09-12;;;
ZH;103;68;Rorbas;Rorbas;Bezirk Bülach;Zürich;1848-09-12;;;
ZH;103;69;Wallisellen;Wallisellen;Bezirk Bülach;Zürich;1916-01-01;;;
ZH;103;70;Wasterkingen;Wasterkingen;Bezirk Bülach;Zürich;1848-09-12;;;
ZH;103;71;Wil (ZH);Wil (ZH);Bezirk Bülach;Zürich;1848-09-12;;;
ZH;103;72;Winkel;Winkel;Bezirk Bülach;Zürich;1848-09-12;;;
ZH;104;81;Bachs;Bachs;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;82;Boppelsen;Boppelsen;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;83;Buchs (ZH);Buchs (ZH);Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;84;Dällikon;Dällikon;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;85;Dänikon;Dänikon;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;86;Dielsdorf;Dielsdorf;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;87;Hüttikon;Hüttikon;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;88;Neerach;Neerach;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;89;Niederglatt;Niederglatt;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;90;Niederhasli;Niederhasli;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;91;Niederweningen;Niederweningen;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;92;Oberglatt;Oberglatt;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;93;Oberweningen;Oberweningen;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;94;Otelfingen;Otelfingen;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;95;Regensberg;Regensberg;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;96;Regensdorf;Regensdorf;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;97;Rümlang;Rümlang;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;98;Schleinikon;Schleinikon;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;99;Schöfflisdorf;Schöfflisdorf;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;100;Stadel;Stadel;Bezirk Dielsdorf;Zürich;1907-01-01;;;
ZH;104;101;Steinmaur;Steinmaur;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;104;102;Weiach;Weiach;Bezirk Dielsdorf;Zürich;1848-09-12;;;
ZH;105;111;Bäretswil;Bäretswil;Bezirk Hinwil;Zürich;1848-09-12;;;
ZH;105;112;Bubikon;Bubikon;Bezirk Hinwil;Zürich;1848-09-12;;;
ZH;105;113;Dürnten;Dürnten;Bezirk Hinwil;Zürich;1848-09-12;;;
ZH;105;114;Fischenthal;Fischenthal;Bezirk Hinwil;Zürich;1848-09-12;;;
ZH;105;115;Gossau (ZH);Gossau (ZH);Bezirk Hinwil;Zürich;1848-09-12;;;
ZH;105;116;Grüningen;Grüningen;Bezirk Hinwil;Zürich;1848-09-12;;;
ZH;105;117;Hinwil;Hinwil;Bezirk Hinwil;Zürich;1848-09-12;;;
ZH;105;118;Rüti (ZH);Rüti (ZH);Bezirk Hinwil;Zürich;1848-09-12;;;
ZH;105;119;Seegräben;Seegräben;Bezirk Hinwil;Zürich;1848-09-12;;;
ZH;105;120;Wald (ZH);Wald (ZH);Bezirk Hinwil;Zürich;1848-09-12;;;
ZH;105;121;Wetzikon (ZH);Wetzikon (ZH);Bezirk Hinwil;Zürich;1848-09-12;;;
ZH;106;131;Adliswil;Adliswil;Bezirk Horgen;Zürich;1893-01-01;;;
ZH;106;135;Kilchberg (ZH);Kilchberg (ZH);Bezirk Horgen;Zürich;1848-09-12;;;
ZH;106;136;Langnau am Albis;Langnau am Albis;Bezirk Horgen;Zürich;1848-09-12;;;
ZH;106;137;Oberrieden;Oberrieden;Bezirk Horgen;Zürich;1848-09-12;;;
ZH;106;138;Richterswil;Richterswil;Bezirk Horgen;Zürich;1848-09-12;;;
ZH;106;139;Rüschlikon;Rüschlikon;Bezirk Horgen;Zürich;1848-09-12;;;
ZH;106;141;Thalwil;Thalwil;Bezirk Horgen;Zürich;1848-09-12;;;
ZH;107;151;Erlenbach (ZH);Erlenbach (ZH);Bezirk Meilen;Zürich;1848-09-12;;;
ZH;107;152;Herrliberg;Herrliberg;Bezirk Meilen;Zürich;1848-09-12;;;
ZH;107;153;Hombrechtikon;Hombrechtikon;Bezirk Meilen;Zürich;1848-09-12;;;
ZH;107;154;Küsnacht (ZH);Küsnacht (ZH);Bezirk Meilen;Zürich;1848-09-12;;;
ZH;107;155;Männedorf;Männedorf;Bezirk Meilen;Zürich;1848-09-12;;;
ZH;107;156;Meilen;Meilen;Bezirk Meilen;Zürich;1848-09-12;;;
ZH;107;157;Oetwil am See;Oetwil am See;Bezirk Meilen;Zürich;1848-09-12;;;
ZH;107;158;Stäfa;Stäfa;Bezirk Meilen;Zürich;1848-09-12;;;
ZH;107;159;Uetikon am See;Uetikon am See;Bezirk Meilen;Zürich;1977-03-10;;;
ZH;107;160;Zumikon;Zumikon;Bezirk Meilen;Zürich;1848-09-12;;;
ZH;107;161;Zollikon;Zollikon;Bezirk Meilen;Zürich;1986-01-01;;;
ZH;108;172;Fehraltorf;Fehraltorf;Bezirk Pfäffikon;Zürich;1848-09-12;;;
ZH;108;173;Hittnau;Hittnau;Bezirk Pfäffikon;Zürich;1848-09-12;;;
ZH;108;176;Lindau;Lindau;Bezirk Pfäffikon;Zürich;1848-09-12;;;
ZH;108;177;Pfäffikon;Pfäffikon;Bezirk Pfäffikon;Zürich;1848-09-12;;;
ZH;108;178;Russikon;Russikon;Bezirk Pfäffikon;Zürich;1848-09-12;;;
ZH;108;180;Weisslingen;Weisslingen;Bezirk Pfäffikon;Zürich;1848-09-12;;;
ZH;108;181;Wila;Wila;Bezirk Pfäffikon;Zürich;1848-09-12;;;
ZH;108;182;Wildberg;Wildberg;Bezirk Pfäffikon;Zürich;1848-09-12;;;
ZH;109;191;Dübendorf;Dübendorf;Bezirk Uster;Zürich;1848-09-12;;;
ZH;109;192;Egg;Egg;Bezirk Uster;Zürich;1848-09-12;;;
ZH;109;193;Fällanden;Fällanden;Bezirk Uster;Zürich;1848-09-12;;;
ZH;109;194;Greifensee;Greifensee;Bezirk Uster;Zürich;1848-09-12;;;
ZH;109;195;Maur;Maur;Bezirk Uster;Zürich;1848-09-12;;;
ZH;109;196;Mönchaltorf;Mönchaltorf;Bezirk Uster;Zürich;1848-09-12;;;
ZH;109;197;Schwerzenbach;Schwerzenbach;Bezirk Uster;Zürich;1848-09-12;;;
ZH;109;198;Uster;Uster;Bezirk Uster;Zürich;1848-09-12;;;
ZH;109;199;Volketswil;Volketswil;Bezirk Uster;Zürich;1848-09-12;;;
ZH;109;200;Wangen-Brüttisellen;Wangen-Brüttisellen;Bezirk Uster;Zürich;1976-01-01;;;
ZH;110;211;Altikon;Altikon;Bezirk Winterthur;Zürich;1848-09-12;;;
ZH;110;213;Brütten;Brütten;Bezirk Winterthur;Zürich;1848-09-12;;;
ZH;110;214;Dägerlen;Dägerlen;Bezirk Winterthur;Zürich;1848-09-12;;;
ZH;110;215;Dättlikon;Dättlikon;Bezirk Winterthur;Zürich;1848-09-12;;;
ZH;110;216;Dinhard;Dinhard;Bezirk Winterthur;Zürich;1848-09-12;;;
ZH;110;218;Ellikon an der Thur;Ellikon an der Thur;Bezirk Winterthur;Zürich;1848-09-12;;;
ZH;110;219;Elsau;Elsau;Bezirk Winterthur;Zürich;1922-01-01;;;
ZH;110;220;Hagenbuch;Hagenbuch;Bezirk Winterthur;Zürich;1848-09-12;;;
ZH;110;221;Hettlingen;Hettlingen;Bezirk Winterthur;Zürich;1848-09-12;;;
ZH;110;223;Neftenbach;Neftenbach;Bezirk Winterthur;Zürich;2013-01-01;;;
ZH;110;224;Pfungen;Pfungen;Bezirk Winterthur;Zürich;1848-09-12;;;
ZH;110;225;Rickenbach (ZH);Rickenbach (ZH);Bezirk Winterthur;Zürich;1848-09-12;;;
ZH;110;226;Schlatt (ZH);Schlatt (ZH);Bezirk Winterthur;Zürich;1999-01-01;;;
ZH;110;227;Seuzach;Seuzach;Bezirk Winterthur;Zürich;1848-09-12;;;
ZH;110;228;Turbenthal;Turbenthal;Bezirk Winterthur;Zürich;1848-09-12;;;
ZH;110;230;Winterthur;Winterthur;Bezirk Winterthur;Zürich;1922-01-01;;;
ZH;110;231;Zell (ZH);Zell (ZH);Bezirk Winterthur;Zürich;1848-09-12;;;
ZH;111;241;Aesch (ZH);Aesch (ZH);Bezirk Dietikon;Zürich;2003-01-01;;;
ZH;111;242;Birmensdorf (ZH);Birmensdorf (ZH);Bezirk Dietikon;Zürich;1990-01-01;;;
ZH;111;243;Dietikon;Dietikon;Bezirk Dietikon;Zürich;1990-01-01;;;
ZH;111;244;Geroldswil;Geroldswil;Bezirk Dietikon;Zürich;1990-01-01;;;
ZH;111;245;Oberengstringen;Oberengstringen;Bezirk Dietikon;Zürich;1990-01-01;;;
ZH;111;246;Oetwil an der Limmat;Oetwil an der Limmat;Bezirk Dietikon;Zürich;1990-01-01;;;
ZH;111;247;Schlieren;Schlieren;Bezirk Dietikon;Zürich;1990-01-01;;;
ZH;111;248;Uitikon;Uitikon;Bezirk Dietikon;Zürich;1990-01-01;;;
ZH;111;249;Unterengstringen;Unterengstringen;Bezirk Dietikon;Zürich;1990-01-01;;;
ZH;111;250;Urdorf;Urdorf;Bezirk Dietikon;Zürich;1990-01-01;;;
ZH;111;251;Weiningen (ZH);Weiningen (ZH);Bezirk Dietikon;Zürich;1990-01-01;;;
ZH;112;261;Zürich;Zürich;Bezirk Zürich;Zürich;1990-01-01;;;
ZH;102;291;Andelfingen;Andelfingen;Bezirk Andelfingen;Zürich;2023-01-01;;;
ZH;102;292;Stammheim;Stammheim;Bezirk Andelfingen;Zürich;2019-01-01;;;
ZH;106;293;Wädenswil;Wädenswil;Bezirk Horgen;Zürich;2019-01-01;;;
ZH;110;294;Elgg;Elgg;Bezirk Winterthur;Zürich;2018-01-01;;;
ZH;106;295;Horgen;Horgen;Bezirk Horgen;Zürich;2018-01-01;;;
ZH;108;296;Illnau-Effretikon;Illnau-Effretikon;Bezirk Pfäffikon;Zürich;2016-01-01;;;
ZH;108;297;Bauma;Bauma;Bezirk Pfäffikon;Zürich;2015-01-01;;;
ZH;110;298;Wiesendangen;Wiesendangen;Bezirk Winterthur;Zürich;2014-01-01;;;
BE;243;301;Aarberg;Aarberg;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;302;Bargen (BE);Bargen (BE);Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;303;Grossaffoltern;Grossaffoltern;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;304;Kallnach;Kallnach;Verwaltungskreis Seeland;Bern / Berne;2019-01-01;;;
BE;243;305;Kappelen;Kappelen;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;306;Lyss;Lyss;Verwaltungskreis Seeland;Bern / Berne;2011-01-01;;;
BE;246;307;Meikirch;Meikirch;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;243;309;Radelfingen;Radelfingen;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;310;Rapperswil (BE);Rapperswil (BE);Verwaltungskreis Seeland;Bern / Berne;2016-01-01;;;
BE;243;311;Schüpfen;Schüpfen;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;312;Seedorf (BE);Seedorf (BE);Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;244;321;Aarwangen;Aarwangen;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;322;Auswil;Auswil;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;323;Bannwil;Bannwil;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;324;Bleienbach;Bleienbach;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;325;Busswil bei Melchnau;Busswil bei Melchnau;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;326;Gondiswil;Gondiswil;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;329;Langenthal;Langenthal;Verwaltungskreis Oberaargau;Bern / Berne;2021-01-01;;;
BE;244;331;Lotzwil;Lotzwil;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;332;Madiswil;Madiswil;Verwaltungskreis Oberaargau;Bern / Berne;2011-01-01;;;
BE;244;333;Melchnau;Melchnau;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;335;Oeschenbach;Oeschenbach;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;336;Reisiswil;Reisiswil;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;337;Roggwil (BE);Roggwil (BE);Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;338;Rohrbach;Rohrbach;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;339;Rohrbachgraben;Rohrbachgraben;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;340;Rütschelen;Rütschelen;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;341;Schwarzhäusern;Schwarzhäusern;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;342;Thunstetten;Thunstetten;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;344;Ursenbach;Ursenbach;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;345;Wynau;Wynau;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;246;351;Bern;Bern;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;352;Bolligen;Bolligen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;353;Bremgarten bei Bern;Bremgarten bei Bern;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;354;Kirchlindach;Kirchlindach;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;355;Köniz;Köniz;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;356;Muri bei Bern;Muri bei Bern;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;357;Oberbalm;Oberbalm;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;358;Stettlen;Stettlen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;359;Vechigen;Vechigen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;360;Wohlen bei Bern;Wohlen bei Bern;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;361;Zollikofen;Zollikofen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;362;Ittigen;Ittigen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;363;Ostermundigen;Ostermundigen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;242;371;Biel/Bienne;Biel/Bienne;Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;242;372;Evilard;Evilard;Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;243;381;Arch;Arch;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;382;Büetigen;Büetigen;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;383;Büren an der Aare;Büren an der Aare;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;385;Diessbach bei Büren;Diessbach bei Büren;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;386;Dotzigen;Dotzigen;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;242;387;Lengnau (BE);Lengnau (BE);Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;243;388;Leuzigen;Leuzigen;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;389;Meienried;Meienried;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;242;390;Meinisberg;Meinisberg;Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;243;391;Oberwil bei Büren;Oberwil bei Büren;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;242;392;Pieterlen;Pieterlen;Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;243;393;Rüti bei Büren;Rüti bei Büren;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;394;Wengi;Wengi;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;245;401;Aefligen;Aefligen;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;402;Alchenstorf;Alchenstorf;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;246;403;Bäriswil;Bäriswil;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;245;404;Burgdorf;Burgdorf;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;405;Ersigen;Ersigen;Verwaltungskreis Emmental;Bern / Berne;2016-01-01;;;
BE;245;406;Hasle bei Burgdorf;Hasle bei Burgdorf;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;407;Heimiswil;Heimiswil;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;408;Hellsau;Hellsau;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;409;Hindelbank;Hindelbank;Verwaltungskreis Emmental;Bern / Berne;2021-01-01;;;
BE;245;410;Höchstetten;Höchstetten;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;411;Kernenried;Kernenried;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;412;Kirchberg (BE);Kirchberg (BE);Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;413;Koppigen;Koppigen;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;414;Krauchthal;Krauchthal;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;415;Lyssach;Lyssach;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;418;Oberburg;Oberburg;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;420;Rüdtligen-Alchenflüh;Rüdtligen-Alchenflüh;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;421;Rumendingen;Rumendingen;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;422;Rüti bei Lyssach;Rüti bei Lyssach;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;423;Willadingen;Willadingen;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;424;Wynigen;Wynigen;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;241;431;Corgémont;Corgémont;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;432;Cormoret;Cormoret;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;433;Cortébert;Cortébert;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;434;Courtelary;Courtelary;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;435;La Ferrière;La Ferrière;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;437;Mont-Tramelan;Mont-Tramelan;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;438;Orvin;Orvin;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;441;Renan (BE);Renan (BE);Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;442;Romont (BE);Romont (BE);Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;443;Saint-Imier;Saint-Imier;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;444;Sonceboz-Sombeval;Sonceboz-Sombeval;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;445;Sonvilier;Sonvilier;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;446;Tramelan;Tramelan;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;448;Villeret;Villeret;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;449;Sauge;Sauge;Arrondissement administratif Jura bernois;Bern / Berne;2014-01-01;;;
BE;241;450;Péry-La Heutte;Péry-La Heutte;Arrondissement administratif Jura bernois;Bern / Berne;2015-01-01;;;
BE;243;491;Brüttelen;Brüttelen;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;492;Erlach;Erlach;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;493;Finsterhennen;Finsterhennen;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;494;Gals;Gals;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;495;Gampelen;Gampelen;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;496;Ins;Ins;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;497;Lüscherz;Lüscherz;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;498;Müntschemier;Müntschemier;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;499;Siselen;Siselen;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;500;Treiten;Treiten;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;501;Tschugg;Tschugg;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;502;Vinelz;Vinelz;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;245;533;Bätterkinden;Bätterkinden;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;246;535;Deisswil bei Münchenbuchsee;Deisswil b. Münchenbuch.;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;538;Fraubrunnen;Fraubrunnen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2014-01-01;;;
