"year","countryname","countrycode","lifeexp","population","gdppc"
1990,"Greece","GRC",76.93902439,10.196792,20.68613676
1990,"Grenada","GRD",68.6,0.096331,7.238029939
1990,"Guatemala","GTM",62.261,9.263813,5.100773488
1990,"Guinea","GIN",49.949,6.352283,1.342779621
1990,"Guinea-Bissau","GNB",49.071,0.975261,1.633612989
1990,"Guyana","GUY",63.29,0.743309,2.875309593
1990,"Haiti","HTI",54.609,7.037917,2.113669166
1990,"Honduras","HND",66.725,4.955303,3.207620334
1990,"Hong Kong SAR, China","HKG",77.3804878,5.7045,26.97434037
1990,"Iceland","ISL",78.03634146,0.254826,30.06634934
1990,"India","IND",57.915,873.277798,1.905721288
1990,"Indonesia","IDN",63.281,181.413402,4.625974358
1990,"Iran, Islamic Rep.","IRN",63.828,56.366217,11.3642608
1990,"Iraq","IRQ",66.118,17.419113,11.5547312
1990,"Ireland","IRL",74.80909756,3.513974,21.65842933
1990,"Israel","ISR",76.60731707,4.66,20.72786465
1990,"Italy","ITA",76.97073171,56.71924,31.14190286
1990,"Jamaica","JAM",72.065,2.419906,7.301077246
1990,"Japan","JPN",78.83682927,123.537,30.58242797
1990,"Jordan","JOR",69.872,3.56589,6.285059397
1990,"Kazakhstan","KAZ",68.33658537,16.348,13.0504865
1990,"Kenya","KEN",57.536,23.724579,2.348094624
1990,"Kiribati","KIR",60.371,0.0724,1.943918666
1990,"Korea, Rep.","KOR",71.59756098,42.869283,11.63259856
1990,"Kyrgyz Republic","KGZ",68.29756098,4.3912,3.474667969
1990,"Lao PDR","LAO",53.589,4.258472,1.708034226
1990,"Lebanon","LBN",70.222,2.803044,5.583540689
1990,"Lesotho","LSO",59.206,1.703747,1.298558742
1990,"Luxembourg","LUX",75.01041463,0.38185,57.6180207
1990,"Macao SAR, China","MAC",77.296,0.343808,40.38041739
1990,"Madagascar","MDG",51.003,11.598633,1.6531589
1990,"Malawi","MWI",46.576,9.4045,0.7468126313
1990,"Malaysia","MYS",70.727,18.029824,10.55663169
1990,"Mali","MLI",45.746,8.449913,1.274093113
1990,"Malta","MLT",75.93568293,0.35417,16.16231597
1990,"Mauritania","MRT",58.415,2.034346,2.800930922
1990,"Mauritius","MUS",69.40487805,1.058775,7.580775227
1990,"Mexico","MEX",70.836,83.943132,13.57961137
1990,"Micronesia, Fed. Sts.","FSM",66.212,0.096301,2.72190454
1990,"Mongolia","MNG",60.268,2.184145,5.122531607
1990,"Morocco","MAR",64.733,24.807462,3.923210209
1990,"Mozambique","MOZ",42.915,12.987292,0.3861227723
1990,"Myanmar","MMR",58.743,41.335199,0.7302280379
1990,"Namibia","NAM",61.539,1.432905,5.713197044
1990,"Nepal","NPL",54.26,18.905478,1.188058283
1990,"Netherlands","NLD",76.87804878,14.95151,32.30518752
1990,"New Zealand","NZL",75.37804878,3.3298,24.03776737
1990,"Nicaragua","NIC",64.169,4.173434,2.972781036
1990,"Niger","NER",43.54,8.026591,0.893012648
1990,"Nigeria","NGA",45.898,95.21245,3.360808709
1990,"North Macedonia","MKD",71.152,1.996228,9.633100907
1990,"Norway","NOR",76.53731707,4.241473,42.81376496
1990,"Oman","OMN",67.181,1.812161,35.04211435
1990,"Pakistan","PAK",60.05,107.647921,3.055824399
1990,"Panama","PAN",72.987,2.470947,7.855222738
1990,"Papua New Guinea","PNG",58.865,4.615839,2.217826719
1990,"Paraguay","PRY",68.014,4.223415,7.93298367
1990,"Peru","PER",65.541,22.071433,5.253766315
1990,"Philippines","PHL",65.256,61.89516,4.013584098
1990,"Poland","POL",70.8902439,38.110782,10.27662382
1990,"Portugal","PRT",73.96585366,9.983218,20.16692799
1990,"Puerto Rico","PRI",74.16917073,3.537,22.22718449
1990,"Romania","ROU",69.74121951,23.201835,11.44564867
1990,"Russian Federation","RUS",68.88609756,148.292,20.63900054
1990,"Rwanda","RWA",34.217,7.288882,0.868019187
1990,"Samoa","WSM",64.851,0.162803,3.650556329
1990,"Saudi Arabia","SAU",69.017,16.233785,42.70042139
1990,"Senegal","SEN",57.202,7.526307,2.32334585
1990,"Seychelles","SYC",68.10731707,0.069507,14.2165299
1990,"Sierra Leone","SLE",37.348,4.319762,1.248399304
1990,"Singapore","SGP",75.29512195,3.047132,34.91174
1990,"Slovenia","SVN",73.20487805,1.998161,18.89858664
1990,"Solomon Islands","SLB",56.638,0.311866,1.88302275
1990,"South Africa","ZAF",62.062,36.800509,9.900215233
1990,"Spain","ESP",76.83756098,38.867322,23.7587281
1990,"Sri Lanka","LKA",69.511,17.325773,3.613160067
1990,"St. Lucia","LCA",71.108,0.13802,9.632815959
1990,"St. Vincent and the Grenadines","VCT",70.14,0.107484,5.577238362
1990,"Sudan","SDN",55.5,20.14759,1.762203432
1990,"Suriname","SUR",67.393,0.405168,10.4170044
1990,"Sweden","SWE",77.53682927,8.558835,30.97598241
1990,"Switzerland","CHE",77.24243902,6.715519,48.18175578
1990,"Tajikistan","TJK",63.149,5.283814,3.661340213
1990,"Tanzania","TZA",50.206,25.203845,1.545521883
1990,"Thailand","THA",70.25,56.558186,6.653336464
1990,"Togo","TGO",55.888,3.774312,1.298479458
1990,"Tonga","TON",69.603,0.095069,3.577353279
1990,"Trinidad and Tobago","TTO",68.007,1.221116,10.91186848
1990,"Tunisia","TUN",68.788,8.242496,5.608331248
1990,"Turkey","TUR",64.256,53.92176,11.40016525
1990,"Turkmenistan","TKM",62.811,3.683967,8.316754719
1990,"Uganda","UGA",45.509,17.354392,0.7731996783
1990,"Ukraine","UKR",70.09756098,51.892,10.46395996
1990,"United Arab Emirates","ARE",71.541,1.828432,112.349598
1990,"United Kingdom","GBR",75.8804878,57.247586,26.67476695
1990,"United States","USA",75.21463415,249.623,36.81254574
1990,"Uruguay","URY",72.571,3.109601,9.841947944
1990,"Uzbekistan","UZB",66.481,20.51,3.089441646
1990,"Vanuatu","VUT",63.072,0.146573,2.550348904
1990,"Venezuela, RB","VEN",69.804,19.632665,14.61945419
1990,"Vietnam","VNM",70.536,67.988862,1.457594613
1990,"Yemen, Rep.","YEM",57.877,11.709993,3.425707169
1990,"Zambia","ZMB",45.003,8.036845,2.339137959
1990,"Zimbabwe","ZWE",57.944,10.432421,2.819549467
1991,"Albania","ALB",71.803,3.26679,3.229250516
1991,"Algeria","DZA",66.983,26.400479,9.927003266
1991,"Angola","AGO",41.855,12.248901,4.651204299
1991,"Antigua and Barbuda","ATG",71.567,0.063367,17.61692668
1991,"Argentina","ARG",71.79,33.079,12.23878885
1991,"Armenia","ARM",67.87,3.505258,3.335595238
1991,"Aruba","ABW",73.509,0.064622,38.56296062
1991,"Australia","AUS",77.27560976,17.284,28.19429299
1991,"Austria","AUT",75.61707317,7.754891,32.09849154
1991,"Azerbaijan","AZE",64.745,7.271,8.593740529
1991,"Bahamas, The","BHS",70.869,0.261008,29.16439832
1991,"Bahrain","BHR",72.598,0.50976,37.99701577
1991,"Bangladesh","BGD",59.033,105.599127,1.34026166
1991,"Barbados","BRB",71.614,0.261905,13.52005499
1991,"Belarus","BLR",70.37804878,10.194,8.26217851
1991,"Belgium","BEL",76.19219512,10.004486,31.09386556
1991,"Belize","BLZ",71.011,0.191128,5.595635272
1991,"Benin","BEN",54.366,5.149499,1.473862526
1991,"Bermuda","BMU",74.0295122,0.059021,39.32210918
1991,"Bhutan","BTN",53.637,0.534632,2.327227587
1991,"Bolivia","BOL",55.647,7.011453,3.816100617
1991,"Botswana","BWA",61.146,1.326322,8.863303623
1991,"Brazil","BRA",65.708,151.648011,10.31492952
1991,"Brunei Darussalam","BRN",73.167,0.26621,84.90019823
1991,"Bulgaria","BGR",71.56097561,8.632367,8.59650681
1991,"Burkina Faso","BFA",49.409,9.050084,0.8965984778
1991,"Burundi","BDI",47.816,5.564926,1.054315509
1991,"Cabo Verde","CPV",65.204,0.34623,1.659077947
1991,"Cameroon","CMR",51.835,12.137912,2.804273161
1991,"Canada","CAN",77.62195122,28.03742,30.35150312
1991,"Central African Republic","CAF",48.35,2.878509,0.9528631518
1991,"Chad","TCD",47.053,6.157079,1.166023387
1991,"Chile","CHL",74.042,13.495258,9.511785755
1991,"China","CHN",69.437,1150.78,1.640874263
1991,"Colombia","COL",68.443,33.758337,7.730563649
1991,"Comoros","COM",57.168,0.423872,2.370551682
1991,"Congo, Dem. Rep.","COD",49.225,35.908244,1.224289222
1991,"Congo, Rep.","COG",55.521,2.422305,5.302991392
1991,"Costa Rica","CRI",75.83,3.202085,7.715469019
1991,"Cote d'Ivoire","CIV",52.117,12.362407,3.170602503
1991,"Cyprus","CYP",76.711,0.783124,22.0595573
1991,"Czech Republic","CZE",71.89829268,10.308578,17.7399967
1991,"Denmark","DNK",75.15780488,5.154298,34.16771928
1991,"Dominican Republic","DOM",68.335,7.270409,5.462794489
1991,"Ecuador","ECU",69.487,10.472475,7.603385585
1991,"Egypt, Arab Rep.","EGY",64.987,57.424549,5.830253776
1991,"El Salvador","SLV",64.85,5.342198,4.517598044
1991,"Equatorial Guinea","GNQ",48.677,0.432853,0.9755581888
1991,"Eswatini","SWZ",60.155,0.845266,5.577131754
1991,"Ethiopia","ETH",47.505,49.609969,0.5868284646
1991,"Fiji","FJI",65.731,0.735401,5.679431626
1991,"Finland","FIN",75.22756098,5.01374,27.0478399
1991,"France","FRA",76.84878049,58.559311,29.60837096
1991,"Gabon","GAB",61.23,0.975783,20.19284951
1991,"Gambia, The","GMB",52.481,0.992673,1.43450531
1991,"Georgia","GEO",70.22,4.8359,6.255530439
1991,"Germany","DEU",75.3195122,80.013896,32.64656184
1991,"Ghana","GHA",57.16,15.207367,1.944030781
1991,"Greece","GRC",77.13658537,10.319927,21.07293327
1991,"Grenada","GRD",68.765,0.09646,7.328502322
1991,"Guatemala","GTM",62.799,9.48327,5.165014792
1991,"Guinea","GIN",50.557,6.534939,1.339359667
1991,"Guinea-Bissau","GNB",49.441,0.997522,1.678611788
1991,"Guyana","GUY",63.438,0.744474,3.044719963
1991,"Haiti","HTI",54.954,7.178607,2.111213883
1991,"Honduras","HND",67.18,5.098591,3.01399652
1991,"Hong Kong SAR, China","HKG",77.88292683,5.752,28.27696381
1991,"Hungary","HUN",69.37707317,10.3734,15.15565835
1991,"Iceland","ISL",77.99195122,0.257797,29.6534161
1991,"India","IND",58.409,891.273209,1.886977098
1991,"Indonesia","IDN",63.638,184.591903,4.860560195
1991,"Iran, Islamic Rep.","IRN",65.131,57.679034,12.48085104
1991,"Iraq","IRQ",66.735,17.889459,4.045037233
1991,"Ireland","IRL",75.00526829,3.534235,21.9498
1991,"Israel","ISR",76.75853659,4.949,21.02538831
1991,"Italy","ITA",77.0195122,56.758521,31.59912068
1991,"Jamaica","JAM",72.039,2.439334,7.593358195
1991,"Japan","JPN",79.10073171,123.921,31.52957554
1991,"Jordan","JOR",70.113,3.760496,6.068507724
1991,"Kazakhstan","KAZ",67.98292683,16.4505,11.5425625
1991,"Kenya","KEN",56.918,24.521703,2.304441264
1991,"Kiribati","KIR",60.854,0.073692,1.909837044
1991,"Korea, Rep.","KOR",72.04634146,43.295704,12.71059974
1991,"Kyrgyz Republic","KGZ",68.55121951,4.4636,3.149934886
1991,"Lao PDR","LAO",54.09,4.379236,1.732295648
1991,"Lebanon","LBN",70.537,2.921706,8.005553999
1991,"Lesotho","LSO",59.464,1.742539,1.358102091
1991,"Luxembourg","LUX",75.46341463,0.387,61.76560104
1991,"Macao SAR, China","MAC",77.607,0.353626,40.69586463
1991,"Madagascar","MDG",51.595,11.942819,1.504215132
1991,"Malawi","MWI",46.627,9.600355,0.7954454226
1991,"Malaysia","MYS",70.955,18.519937,11.25827272
1991,"Mali","MLI",46.076,8.635527,1.393135795
1991,"Malta","MLT",76.14468293,0.363845,16.7168493
1991,"Mauritania","MRT",58.633,2.087912,2.777870399
1991,"Mauritius","MUS",69.95609756,1.070266,7.83201473
1991,"Mexico","MEX",71.235,85.512623,13.89221492
1991,"Micronesia, Fed. Sts.","FSM",66.325,0.09877,2.850975337
1991,"Mongolia","MNG",60.486,2.217917,4.605982744
1991,"Morocco","MAR",65.253,25.260404,4.130377584
1991,"Mozambique","MOZ",43.293,13.328032,0.3946875967
1991,"Myanmar","MMR",59.099,41.890197,0.7158652957
1991,"Namibia","NAM",61.614,1.476388,5.99770786
1991,"Nepal","NPL",55.125,19.405504,1.231153176
1991,"Netherlands","NLD",77,15.069798,32.83339501
1991,"New Zealand","NZL",76.03170732,3.4951,22.65110344
1991,"Nicaragua","NIC",64.927,4.267568,2.901704637
1991,"Niger","NER",44.108,8.288735,0.8864253411
1991,"Nigeria","NGA",45.873,97.667632,3.288065043
1991,"North Macedonia","MKD",71.331,1.993302,9.051932634
1991,"Norway","NOR",76.98073171,4.261732,43.92462825
1991,"Oman","OMN",67.74,1.893768,35.56882969
1991,"Pakistan","PAK",60.338,110.778648,3.119764828
1991,"Panama","PAN",73.218,2.523118,8.417383919
1991,"Papua New Guinea","PNG",59.182,4.725547,2.373155847
1991,"Paraguay","PRY",68.191,4.334345,8.000010298
1991,"Peru","PER",66.034,22.522378,5.26283517
1991,"Philippines","PHL",65.461,63.454786,3.892294628
1991,"Poland","POL",70.58780488,38.246193,9.521827279
1991,"Portugal","PRT",74.01463415,9.960235,21.09642846
1991,"Puerto Rico","PRI",74.03880488,3.56211,22.57909146
1991,"Romania","ROU",69.78439024,23.001155,10.05403619
1991,"Russian Federation","RUS",68.47439024,148.624,19.5535856
1991,"Rwanda","RWA",30.434,7.083935,0.8706753248
1991,"Samoa","WSM",65.384,0.163997,3.540626263
1991,"Saudi Arabia","SAU",69.428,16.772694,47.53097531
1991,"Senegal","SEN",57.43,7.755496,2.312312616
1991,"Seychelles","SYC",70.71219512,0.070439,14.41567098
1991,"Sierra Leone","SLE",36.746,4.34866,1.269270102
1991,"Singapore","SGP",75.64634146,3.135083,36.20188755
1991,"Slovenia","SVN",73.35365854,1.999429,17.20567377
1991,"Solomon Islands","SLB",57.162,0.32078,1.940614624
1991,"South Africa","ZAF",62.239,37.71895,9.560797667
1991,"Spain","ESP",76.97121951,38.966376,24.30169219
1991,"Sri Lanka","LKA",69.628,17.535729,3.734114478
1991,"St. Lucia","LCA",71.187,0.139995,9.53259731
1991,"St. Vincent and the Grenadines","VCT",70.298,0.107776,5.625299297
1991,"Sudan","SDN",55.688,20.891441,1.846217042
1991,"Suriname","SUR",67.478,0.413005,10.49525792
1991,"Sweden","SWE",77.66682927,8.617375,30.41298923
1991,"Switzerland","CHE",77.51463415,6.799978,47.14753929
1991,"Tajikistan","TJK",62.88,5.40063,3.327812897
1991,"Tanzania","TZA",49.953,26.056594,1.526017201
1991,"Thailand","THA",70.303,57.232465,7.1376522
1991,"Togo","TGO",55.873,3.862992,1.259790889
1991,"Tonga","TON",69.722,0.095246,3.799763917
1991,"Trinidad and Tobago","TTO",68.094,1.229103,11.17837551
1991,"Tunisia","TUN",69.401,8.427857,5.699146092
1991,"Turkey","TUR",64.757,54.84059,11.28989772
1991,"Turkmenistan","TKM",62.784,3.789185,7.713442194
1991,"Uganda","UGA",45.058,17.953531,0.7889078552
1991,"Ukraine","UKR",69.29804878,52.00047,9.563882136
1991,"United Arab Emirates","ARE",71.837,1.937153,106.956142
1991,"United Kingdom","GBR",76.08292683,57.424897,26.30310481
1991,"United States","USA",75.36585366,252.981,36.28458223
1991,"Uruguay","URY",72.758,3.13166,10.11845696
1991,"Uzbekistan","UZB",66.424,20.952,3.009387891
1991,"Vanuatu","VUT",63.527,0.150716,2.558105707
1991,"Venezuela, RB","VEN",69.971,20.096317,15.6717999
1991,"Vietnam","VNM",70.826,69.436954,1.51226978
1991,"Yemen, Rep.","YEM",58.22,12.302124,3.466039074
1991,"Zambia","ZMB",44.431,8.246656,2.278802025
1991,"Zimbabwe","ZWE",56.72,10.680995,2.906272849
1992,"Albania","ALB",71.802,3.247039,3.015391747
1992,"Algeria","DZA",67.226,27.028326,9.870942241
1992,"Angola","AGO",42.06,12.657366,4.238318419
1992,"Antigua and Barbuda","ATG",71.783,0.064471,17.51582195
1992,"Argentina","ARG",72.023,33.529326,13.03279329
1992,"Armenia","ARM",67.99,3.442817,1.976525218
1992,"Aruba","ABW",73.544,0.068235,38.6693749
1992,"Australia","AUS",77.37804878,17.495,27.96937191
1992,"Austria","AUT",75.81707317,7.840709,32.41180246
1992,"Azerbaijan","AZE",64.731,7.382,6.551538525
1992,"Bahamas, The","BHS",71.01,0.266029,27.51930268
1992,"Bahrain","BHR",72.803,0.523086,39.50625431
1992,"Bangladesh","BGD",59.7,107.983704,1.382000373
1992,"Barbados","BRB",71.841,0.262886,12.52878765
1992,"Belarus","BLR",70.02195122,10.216,7.45292486
1992,"Belgium","BEL",76.35121951,10.045158,31.44198181
1992,"Belize","BLZ",70.696,0.194324,6.167309469
1992,"Benin","BEN",54.776,5.331803,1.465570579
1992,"Bhutan","BTN",54.393,0.534516,2.434829091
1992,"Bolivia","BOL",56.195,7.16092,3.797969198
1992,"Botswana","BWA",60.083,1.363554,8.872779184
1992,"Brazil","BRA",66.144,154.25938,10.0929675
1992,"Brunei Darussalam","BRN",73.413,0.273892,86.44568675
1992,"Bulgaria","BGR",71.49439024,8.540164,8.05739719
1992,"Burkina Faso","BFA",49.374,9.297113,0.8748064446
1992,"Burundi","BDI",47.752,5.685565,1.042367169
1992,"Cabo Verde","CPV",65.543,0.355757,1.791253217
1992,"Cameroon","CMR",51.39,12.499499,2.63873305
1992,"Canada","CAN",77.72439024,28.371264,30.2644662
1992,"Central African Republic","CAF",47.873,2.959236,0.8673265415
1992,"Chad","TCD",47.148,6.356748,1.219766078
1992,"Chile","CHL",74.394,13.719819,10.40086869
1992,"China","CHN",69.587,1164.97,1.851315492
1992,"Colombia","COL",68.63,34.422569,7.888053462
1992,"Comoros","COM",57.623,0.436448,2.49864974
1992,"Congo, Dem. Rep.","COD",49.311,37.333914,1.053895778
1992,"Congo, Rep.","COG",55.008,2.489952,5.29366806
1992,"Costa Rica","CRI",76.016,3.28652,8.208576867
1992,"Cote d'Ivoire","CIV",51.605,12.812421,3.051758908
1992,"Cyprus","CYP",76.865,0.800611,23.49956879
1992,"Czech Republic","CZE",72.27170732,10.319123,17.63209962
1992,"Denmark","DNK",75.19414634,5.17137,34.72138178
1992,"Dominica","DMA",73.95121951,0.070544,6.872689899
1992,"Dominican Republic","DOM",68.749,7.408342,5.962648598
1992,"Ecuador","ECU",69.956,10.716129,7.587610423
1992,"Egypt, Arab Rep.","EGY",65.401,58.666814,5.962055695
1992,"El Salvador","SLV",65.609,5.416323,4.768480708
1992,"Equatorial Guinea","GNQ",49.142,0.447266,1.27215906
1992,"Eritrea","ERI",50.545,2.257596,1.534692238
1992,"Eswatini","SWZ",59.639,0.866993,5.612788568
1992,"Ethiopia","ETH",47.912,51.423585,0.5170344019
1992,"Fiji","FJI",65.948,0.744469,5.952478877
1992,"Finland","FIN",75.45536585,5.041992,26.00207995
1992,"France","FRA",77.1,58.851217,29.93270198
1992,"Gabon","GAB",61.152,1.002579,19.04584271
1992,"Gambia, The","GMB",52.786,1.027475,1.432742437
1992,"Georgia","GEO",70.196,4.8735,3.420204572
1992,"Germany","DEU",75.8195122,80.624598,33.02257555
1992,"Ghana","GHA",57.439,15.653336,1.961913107
1992,"Greece","GRC",77.38292683,10.399061,21.05896205
1992,"Grenada","GRD",68.925,0.097165,7.213405043
1992,"Guatemala","GTM",63.352,9.708544,5.289269707
1992,"Guinea","GIN",51.032,6.716038,1.345872039
1992,"Guinea-Bissau","GNB",49.825,1.02035,1.659108308
1992,"Guyana","GUY",63.6,0.748602,3.26283392
1992,"Haiti","HTI",55.296,7.319493,1.960630867
1992,"Honduras","HND",67.616,5.244678,3.108005368
1992,"Hong Kong SAR, China","HKG",77.67804878,5.8005,29.78886441
1992,"Hungary","HUN",69.11707317,10.369341,14.69701242
1992,"Iceland","ISL",78.7602439,0.261057,28.29513206
1992,"India","IND",58.915,909.307016,1.950953533
1992,"Indonesia","IDN",63.998,187.739786,5.089581745
1992,"Iran, Islamic Rep.","IRN",66.209,58.78037,12.59417331
1992,"Iraq","IRQ",67.256,18.402734,5.213812203
1992,"Ireland","IRL",75.18095122,3.55843,22.52940805
1992,"Israel","ISR",76.50487805,5.123,21.88727771
1992,"Italy","ITA",77.4195122,56.797087,31.84110915
1992,"Jamaica","JAM",72.015,2.461049,7.673539539
1992,"Japan","JPN",79.15390244,124.229,31.7181343
1992,"Jordan","JOR",70.331,3.977672,6.808008881
1992,"Kazakhstan","KAZ",67.73170732,16.439095,10.93839019
1992,"Kenya","KEN",56.212,25.326078,2.213411789
1992,"Kiribati","KIR",61.318,0.074766,1.898914885
1992,"Korea, Rep.","KOR",72.49756098,43.747962,13.35602923
1992,"Kyrgyz Republic","KGZ",68.10243902,4.5154,2.681332781
1992,"Lao PDR","LAO",54.594,4.500351,1.77939667
1992,"Lebanon","LBN",70.878,3.076132,8.853580955
1992,"Lesotho","LSO",59.394,1.782285,1.420183319
1992,"Luxembourg","LUX",75.77073171,0.392175,62.05965311
1992,"Macao SAR, China","MAC",77.926,0.362311,45.00292236
1992,"Madagascar","MDG",52.278,12.301336,1.477697724
1992,"Malawi","MWI",46.65,9.685973,0.7305999386
1992,"Malaysia","MYS",71.177,19.002656,11.94718226
1992,"Mali","MLI",46.305,8.850334,1.315570894
1992,"Malta","MLT",76.35165854,0.367618,17.32140588
1992,"Mauritania","MRT",58.839,2.142645,2.75764174
1992,"Mauritius","MUS",70.05853659,1.084441,8.233048693
1992,"Mexico","MEX",71.633,87.075138,14.12603685
1992,"Micronesia, Fed. Sts.","FSM",66.439,0.101389,2.88864709
1992,"Mongolia","MNG",60.67,2.243495,4.131979713
1992,"Morocco","MAR",65.716,25.711406,3.97229107
1992,"Mozambique","MOZ",43.745,13.806001,0.3610907704
1992,"Myanmar","MMR",59.448,42.401684,0.7755549615
1992,"Namibia","NAM",61.518,1.516958,6.256967012
1992,"Nepal","NPL",55.992,19.93832,1.247457938
1992,"Netherlands","NLD",77.21707317,15.184166,33.14203385
1992,"New Zealand","NZL",76.12439024,3.5317,22.66176599
1992,"Nicaragua","NIC",65.642,4.364512,2.848213961
1992,"Niger","NER",44.711,8.56677,0.8017676557
1992,"Nigeria","NGA",45.855,100.16171,3.354675406
1992,"North Macedonia","MKD",71.502,1.988659,8.477401691
1992,"Norway","NOR",77.18439024,4.286401,45.23284169
1992,"Oman","OMN",68.274,1.983275,36.82123191
1992,"Pakistan","PAK",60.621,113.911126,3.267768323
1992,"Panama","PAN",73.443,2.575954,8.920939615
1992,"Papua New Guinea","PNG",59.508,4.836217,2.639988973
1992,"Paraguay","PRY",68.37,4.445016,7.933163285
1992,"Peru","PER",66.528,22.966818,5.133096328
1992,"Philippines","PHL",65.657,65.020116,3.811413542
1992,"Poland","POL",71.0902439,38.363667,9.731408968
1992,"Portugal","PRT",74.31219512,9.952494,21.34285656
1992,"Puerto Rico","PRI",73.94636585,3.585176,23.45771537
1992,"Romania","ROU",69.78439024,22.794284,9.255822173
1992,"Russian Federation","RUS",66.87317073,148.689,16.70493383
1992,"Rwanda","RWA",28.102,6.702244,0.9743043955
1992,"Samoa","WSM",65.91,0.16549,3.501666791
1992,"Saudi Arabia","SAU",69.822,17.282691,47.96776567
1992,"Senegal","SEN",57.529,7.990096,2.27231022
1992,"Seychelles","SYC",71.21463415,0.070763,15.37731306
1992,"Sierra Leone","SLE",36.246,4.347724,1.028166226
1992,"Singapore","SGP",75.94634146,3.230698,37.46300919
1992,"Slovak Republic","SVK",71.79512195,5.305016,11.63274526
1992,"Slovenia","SVN",73.30487805,1.996498,16.28948659
1992,"Solomon Islands","SLB",57.796,0.329995,2.125819204
1992,"South Africa","ZAF",62.251,38.672607,9.125749531
1992,"Spain","ESP",77.41,39.157685,24.40767554
1992,"Sri Lanka","LKA",69.66,17.736821,3.854216732
1992,"St. Kitts and Nevis","KNA",67.95121951,0.040697,15.67054807
1992,"St. Lucia","LCA",71.235,0.14176,10.16260613
1992,"St. Vincent and the Grenadines","VCT",70.425,0.10795,5.974385016
1992,"Sudan","SDN",55.902,21.696244,1.917370712
1992,"Suriname","SUR",67.554,0.420655,10.34560952
1992,"Sweden","SWE",77.99878049,8.668067,29.88482803
1992,"Switzerland","CHE",77.80609756,6.875364,46.6101898
1992,"Tajikistan","TJK",62.719,5.502494,2.319007161
1992,"Tanzania","TZA",49.719,26.961197,1.483531607
