Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,12.060000,12.430000,11.930000,12.400000,9.342388,3174400
2009-07-14,12.550000,12.700000,12.420000,12.510000,9.425263,4066700
2009-07-15,12.970000,13.350000,12.860000,13.230000,9.967726,3365900
2009-07-16,13.290000,13.470000,13.100000,13.350000,10.058137,1841100
2009-07-17,13.190000,13.420000,13.120000,13.320000,10.035534,1775400
2009-07-20,13.450000,13.690000,13.370000,13.690000,10.314299,2164700
2009-07-21,13.480000,13.540000,13.200000,13.430000,10.118410,2418400
2009-07-22,13.150000,13.410000,13.140000,13.310000,10.028001,1265100
2009-07-23,13.380000,14.080000,13.360000,13.840000,10.427312,3047600
2009-07-24,14.020000,14.110000,13.640000,13.900000,10.472516,3487200
2009-07-27,13.900000,14.145000,13.735000,14.060000,10.593064,3201300
2009-07-28,13.480000,13.670000,13.350000,13.590000,10.238958,3455300
2009-07-29,13.270000,13.270000,13.050000,13.230000,9.967726,3032900
2009-07-30,13.470000,13.910000,13.410000,13.790000,10.389640,2435900
2009-07-31,14.570000,14.800000,14.350000,14.740000,11.105389,5506600
2009-08-03,15.350000,15.570000,15.020000,15.460000,11.647849,10435500
2009-08-04,14.320000,14.820000,14.100000,14.290000,10.766350,12635200
2009-08-05,14.650000,14.775000,14.330000,14.600000,10.999909,4559100
2009-08-06,14.990000,15.020000,14.620000,14.770000,11.127991,4290700
2009-08-07,14.870000,15.461000,14.770000,15.110000,11.384153,6511600
2009-08-10,15.050000,15.110000,14.740000,14.890000,11.218403,1824300
2009-08-11,14.860000,14.880000,14.540000,14.710000,11.082785,3597500
2009-08-12,14.620000,15.620000,14.590000,15.300000,11.527303,6346600
2009-08-13,16.120001,16.235001,15.870000,16.209999,12.212914,7021200
2009-08-14,16.180000,16.219999,15.880000,16.110001,12.137572,6448800
2009-08-17,15.390000,15.400000,15.150000,15.210000,11.459496,2212300
2009-08-18,15.600000,16.030001,15.490000,15.900000,11.979354,6066200
2009-08-19,15.350000,15.910000,15.230000,15.440000,11.632780,10013300
2009-08-20,16.110001,17.190001,16.059999,16.930000,12.755376,23540100
2009-08-21,17.459999,17.709999,17.409000,17.540001,13.214960,8528900
2009-08-24,17.450001,17.840000,17.219999,17.360001,13.079345,6017900
2009-08-25,17.780001,17.840000,17.350000,17.510000,13.192357,4779500
2009-08-26,17.360001,17.490000,17.129999,17.379999,13.094413,4555400
2009-08-27,17.719999,18.270000,17.520000,18.209999,13.719749,7491500
2009-08-28,18.410000,18.549999,18.219999,18.340000,13.817695,5642300
2009-08-31,18.379999,18.540001,18.170000,18.320000,13.802626,6175600
2009-09-01,17.670000,17.969999,16.920000,17.020000,12.823183,6356100
2009-09-02,16.680000,17.090000,16.631001,16.840000,12.687567,4237300
2009-09-03,17.450001,17.719999,17.261000,17.680000,13.320440,4859100
2009-09-04,17.690001,18.200001,17.570000,18.139999,13.667010,4278700
2009-09-08,18.420000,18.459999,18.120001,18.440001,13.893037,4430400
2009-09-09,18.100000,18.420000,17.990000,18.260000,13.757421,3791900
2009-09-10,18.040001,18.260000,17.760000,18.180000,13.697147,4025100
2009-09-11,17.950001,18.070000,17.870001,17.920000,13.501260,3947900
2009-09-14,17.770000,18.190001,17.709999,18.129999,13.659477,2833300
2009-09-15,17.930000,18.320000,17.780001,18.139999,13.667010,2893700
2009-09-16,18.440001,18.850000,18.309999,18.830000,14.186872,4157300
2009-09-17,18.559999,18.660000,18.200001,18.510000,13.945775,3084000
2009-09-18,18.730000,18.969999,18.500000,18.750000,14.126595,3930900
2009-09-21,18.450001,18.809999,18.410000,18.719999,14.103993,2224800
2009-09-22,18.780001,19.000000,18.740000,18.860001,14.209471,3460500
2009-09-23,19.010000,19.320000,18.740000,18.750000,14.126595,2813200
2009-09-24,18.740000,18.830000,18.180000,18.440001,13.893037,4215800
2009-09-25,18.190001,18.360001,17.959999,18.110001,13.644410,2472700
2009-09-28,18.209999,18.740000,18.200001,18.709999,14.096458,2052900
2009-09-29,18.430000,18.549999,18.290001,18.400000,13.862900,2748500
2009-09-30,18.260000,18.500000,18.010000,18.309999,13.795092,3228500
2009-10-01,18.020000,18.040001,17.440001,17.450001,13.147152,4782200
2009-10-02,16.950001,17.540001,16.900000,17.320000,13.049208,3470200
2009-10-05,17.150000,17.690001,17.100000,17.500000,13.184823,6683600
2009-10-06,17.690001,18.240000,17.690001,17.900000,13.486191,4481400
2009-10-07,17.809999,17.920000,17.620001,17.820000,13.425917,3627400
2009-10-08,17.730000,18.000000,17.605000,17.750000,13.373178,4975100
2009-10-09,17.799999,17.860001,17.500000,17.660000,13.305370,3339400
2009-10-12,17.969999,18.110001,17.783001,17.879999,13.471121,2323700
2009-10-13,18.209999,18.280001,17.910000,18.100000,13.636874,2759100
2009-10-14,18.879999,19.049999,18.740000,18.980000,14.299881,3679100
2009-10-15,18.719999,18.910000,18.610001,18.879999,14.224540,2941000
2009-10-16,18.410000,18.670000,18.299999,18.610001,14.021116,2670200
2009-10-19,18.830000,18.965000,18.639999,18.799999,14.164267,5546600
2009-10-20,19.030001,19.040001,18.660000,18.799999,14.164267,7013000
2009-10-21,18.580000,19.180000,18.580000,18.709999,14.096458,7088200
2009-10-22,18.680000,18.969999,18.403000,18.910000,14.247141,2768000
2009-10-23,18.500000,18.510000,18.040001,18.090000,13.629339,2621500
2009-10-26,18.059999,18.209999,17.440001,17.510000,13.192357,3698000
2009-10-27,17.629999,17.709999,17.219999,17.350000,13.071811,4860300
2009-10-28,16.940001,17.080000,16.510000,16.590000,12.499212,4096200
2009-10-29,17.440001,17.500000,17.150000,17.440001,13.139619,3082500
2009-10-30,17.260000,17.320000,16.459999,16.590000,12.499212,5741600
2009-11-02,16.770000,17.209999,16.510000,16.780001,12.642363,4670100
2009-11-03,15.700000,16.260000,15.670000,16.240000,12.235516,9533500
2009-11-04,16.590000,16.820000,16.360001,16.420000,12.371131,4176300
2009-11-05,16.530001,16.690001,16.400000,16.690001,12.574554,3155500
2009-11-06,16.580000,16.790001,16.480000,16.680000,12.567020,2188800
2009-11-09,17.020000,17.440001,17.000000,17.330000,13.056741,2710100
2009-11-10,16.990000,17.270000,16.969999,17.230000,12.981400,2502600
2009-11-11,17.500000,17.600000,17.219999,17.260000,13.004003,1463100
2009-11-12,17.240000,17.250000,16.690001,16.780001,12.642363,6245200
2009-11-13,16.719999,17.035000,16.530001,16.969999,12.785511,2804000
2009-11-16,17.240000,17.549999,17.190001,17.350000,13.071811,3307000
2009-11-17,17.139999,17.160000,16.510000,16.740000,12.612225,5541400
2009-11-18,16.870001,16.900000,16.559999,16.700001,12.582088,4170800
2009-11-19,16.469999,16.490000,16.120001,16.240000,12.235516,3105000
2009-11-20,15.690000,15.970000,15.675000,15.950000,12.017024,3678100
2009-11-23,16.150000,16.420000,16.129999,16.209999,12.212914,2680000
2009-11-24,16.049999,16.120001,15.860000,16.100000,12.130037,3810000
2009-11-25,15.960000,16.160000,15.890000,16.090000,12.122503,2989500
2009-11-27,15.460000,15.700000,15.410000,15.660000,11.798533,3329800
2009-11-30,15.420000,15.810000,15.360000,15.690000,11.821136,4182100
2009-12-01,16.110001,16.180000,15.970000,16.000000,12.054695,4475000
2009-12-02,15.870000,16.120001,15.730000,15.760000,11.873876,3124500
2009-12-03,16.129999,16.290001,15.860000,15.910000,11.986888,3535300
2009-12-04,16.270000,16.500000,15.800000,16.080000,12.114968,4613300
2009-12-07,15.810000,15.970000,15.690000,15.690000,11.821136,2285000
2009-12-08,15.480000,15.650000,15.410000,15.540000,11.708123,2456400
2009-12-09,15.290000,15.450000,15.090000,15.380000,11.587576,3873800
2009-12-10,15.640000,15.720000,15.430000,15.520000,11.693053,3270500
2009-12-11,15.410000,15.460000,15.150000,15.300000,11.527303,2038100
2009-12-14,15.390000,15.480000,15.200000,15.430000,11.625248,2595500
2009-12-15,15.490000,15.570000,15.240000,15.360000,11.572508,2255700
2009-12-16,15.770000,16.049999,15.750000,15.850000,11.941685,2685400
2009-12-17,15.410000,15.550000,15.270000,15.360000,11.572508,2656400
2009-12-18,15.190000,15.290000,15.030000,15.220000,11.467029,3017400
2009-12-21,15.080000,15.490000,15.080000,15.350000,11.564974,4290200
2009-12-22,15.380000,15.550000,15.360000,15.490000,11.670453,2303000
2009-12-23,15.580000,15.660000,15.530000,15.550000,11.715657,1532100
2009-12-24,15.530000,15.710000,15.530000,15.660000,11.798533,394400
2009-12-28,15.920000,15.970000,15.760000,15.790000,11.896478,1041300
2009-12-29,15.770000,15.800000,15.660000,15.740000,11.858807,1381900
2009-12-30,15.430000,15.580000,15.370000,15.580000,11.738260,1605400
2009-12-31,15.670000,15.700000,15.470000,15.510000,11.685521,1084300
2010-01-04,15.840000,16.190001,15.790000,16.020000,12.069765,4363800
2010-01-05,16.160000,16.219999,15.970000,16.139999,12.160173,3817600
2010-01-06,16.030001,16.150000,15.960000,16.090000,12.122503,2643600
2010-01-07,16.070000,16.280001,15.980000,16.150000,12.167707,2753500
2010-01-08,16.629999,16.790001,16.540001,16.740000,12.612225,4152900
2010-01-11,16.830000,16.850000,16.620001,16.799999,12.657431,2692400
2010-01-12,16.420000,16.530001,16.240000,16.370001,12.333461,2418300
2010-01-13,16.270000,16.450001,16.030001,16.270000,12.258119,3054300
2010-01-14,16.209999,16.410000,16.135000,16.309999,12.288255,2357100
2010-01-15,15.900000,15.980000,15.540000,15.660000,11.798533,3614700
2010-01-19,15.350000,15.730000,15.350000,15.690000,11.821136,4047900
2010-01-20,15.200000,15.260000,15.020000,15.220000,11.467029,4993800
2010-01-21,15.200000,15.290000,14.560000,14.660000,11.045115,8253300
2010-01-22,14.220000,14.360000,13.910000,14.010000,10.555392,8328800
2010-01-25,14.200000,14.300000,14.030000,14.140000,10.653337,4018600
2010-01-26,13.760000,13.980000,13.590000,13.610000,10.254026,5266300
2010-01-27,13.730000,13.790000,13.380000,13.690000,10.314299,7224500
2010-01-28,13.760000,13.780000,13.305000,13.550000,10.208820,6190000
2010-01-29,13.510000,13.520000,12.850000,13.010000,9.801973,9535300
2010-02-01,13.190000,13.450000,13.160000,13.310000,10.028001,5486900
2010-02-02,13.540000,13.710000,13.460000,13.610000,10.254026,3596400
2010-02-03,13.870000,13.980000,13.775000,13.800000,10.397175,5367900
2010-02-04,13.490000,13.490000,12.830000,12.950000,9.756769,8752500
2010-02-05,13.290000,13.360000,12.600000,13.110000,9.877316,7257700
2010-02-08,13.000000,13.290000,12.800000,12.840000,9.673893,5462700
2010-02-09,12.980000,12.990000,12.430000,12.810000,9.651289,9591600
2010-02-10,12.800000,12.890000,12.650000,12.820000,9.658826,4753100
2010-02-11,12.600000,12.770000,12.460000,12.740000,9.598551,5616900
2010-02-12,12.450000,12.760000,12.390000,12.730000,9.591019,4125100
2010-02-16,13.270000,13.640000,13.160000,13.560000,10.216355,4480900
2010-02-17,13.680000,13.710000,13.430000,13.550000,10.208820,3070800
2010-02-18,13.520000,13.660000,13.470000,13.660000,10.291697,2506200
2010-02-19,13.360000,13.545000,13.320000,13.510000,10.178684,2346600
2010-02-22,13.700000,13.810000,13.620000,13.740000,10.351970,4693700
2010-02-23,13.460000,13.500000,13.210000,13.330000,10.043068,4288500
2010-02-24,13.530000,13.780000,13.470000,13.700000,10.321834,4420600
2010-02-25,13.490000,13.760000,13.440000,13.760000,10.367039,3312000
2010-02-26,13.730000,13.890000,13.620000,13.860000,10.442381,2969500
2010-03-01,13.750000,13.890000,13.650000,13.870000,10.449914,3964200
2010-03-02,14.110000,14.160000,14.000000,14.020000,10.562927,3783300
2010-03-03,14.370000,14.589000,14.340000,14.380000,10.834157,4101400
2010-03-04,14.770000,14.840000,14.610000,14.700000,11.075252,4949100
2010-03-05,15.190000,15.340000,15.110000,15.280000,11.512235,5301700
2010-03-08,15.120000,15.190000,15.030000,15.100000,11.376619,2668200
2010-03-09,14.720000,15.070000,14.720000,14.960000,11.271141,3791500
2010-03-10,14.900000,15.150000,14.890000,15.050000,11.338948,4520800
2010-03-11,14.970000,15.150000,14.890000,15.100000,11.376619,3593700
2010-03-12,15.550000,15.560000,15.290000,15.340000,11.557440,4658400
2010-03-15,15.460000,15.530000,15.310000,15.450000,11.640315,3153900
2010-03-16,15.680000,15.790000,15.620000,15.740000,11.858807,4820200
2010-03-17,15.960000,16.020000,15.830000,15.890000,11.971820,3861400
2010-03-18,15.690000,15.740000,15.400000,15.640000,11.783465,4269600
2010-03-19,15.910000,15.940000,15.690000,15.730000,11.851273,3989400
2010-03-22,15.210000,15.570000,15.180000,15.520000,11.693053,2297700
2010-03-23,15.420000,15.630000,15.350000,15.590000,11.745793,2380000
2010-03-24,15.200000,15.340000,15.140000,15.290000,11.519768,4086800
2010-03-25,15.340000,15.480000,15.120000,15.120000,11.391686,4047900
2010-03-26,15.480000,15.600000,15.400000,15.470000,11.655382,2607300
2010-03-29,15.580000,16.360001,15.470000,16.170000,12.182777,10559300
2010-03-30,16.270000,16.290001,16.000000,16.100000,12.130037,4004600
2010-03-31,16.049999,16.420000,15.990000,16.280001,12.265654,4995600
2010-04-01,16.799999,16.990000,16.580000,16.709999,12.589623,5196200
2010-04-05,16.860001,16.900000,16.638000,16.780001,12.642363,2100300
2010-04-06,16.760000,17.000000,16.730000,16.879999,12.717704,6725200
2010-04-07,16.559999,16.709999,16.440001,16.500000,12.431405,5042600
2010-04-08,16.110001,16.230000,15.980000,16.209999,12.212914,6621300
2010-04-09,16.309999,16.590000,16.299999,16.520000,12.446474,6296800
2010-04-12,17.170000,17.299999,17.090000,17.240000,12.988934,9073200
2010-04-13,17.260000,17.280001,16.959999,17.100000,12.883456,6093600
2010-04-14,17.480000,17.750000,17.410000,17.680000,13.320440,4837500
2010-04-15,17.389999,17.584999,17.350000,17.450001,13.147152,3474800
2010-04-16,17.290001,17.360001,16.549999,16.680000,12.567020,9278600
2010-04-19,16.330000,16.709999,16.330000,16.600000,12.506747,6183300
2010-04-20,16.670000,16.700001,16.440001,16.540001,12.461542,3853300
2010-04-21,16.170000,16.270000,16.030001,16.139999,12.160173,5018100
2010-04-22,15.730000,16.049999,15.570000,16.040001,12.084833,4935200
2010-04-23,15.880000,16.160000,15.780000,16.100000,12.130037,3842800
2010-04-26,16.240000,16.400000,16.170000,16.290001,12.273188,4253400
2010-04-27,15.690000,16.010000,15.290000,15.320000,11.542370,7379300
2010-04-28,15.550000,15.630000,15.130000,15.510000,11.685521,9380600
2010-04-29,15.630000,15.850000,15.560000,15.760000,11.873876,4124700
2010-04-30,15.740000,15.805000,15.420000,15.420000,11.617713,4718900
2010-05-03,15.560000,15.770000,15.550000,15.640000,11.783465,3899100
2010-05-04,15.010000,15.050000,14.660000,14.780000,11.135525,8846900
2010-05-05,14.050000,14.700000,14.000000,14.490000,10.917034,8869700
2010-05-06,14.450000,14.630000,12.980000,13.750000,10.359505,10008200
2010-05-07,13.880000,14.050000,13.400000,13.630000,10.269094,12598500
2010-05-10,14.930000,15.010000,14.520000,14.730000,11.097853,7539600
2010-05-11,14.640000,14.970000,14.560000,14.760000,11.120458,7176400
2010-05-12,15.050000,15.220000,14.940000,14.980000,11.286209,5638900
2010-05-13,14.940000,14.940000,14.580000,14.620000,11.014978,5154900
2010-05-14,14.280000,14.300000,13.930000,14.170000,10.675941,7077300
2010-05-17,14.260000,14.350000,13.730000,14.160000,10.668406,6109900
2010-05-18,14.520000,14.550000,13.690000,13.810000,10.404710,7080200
2010-05-19,13.870000,14.010000,13.550000,13.910000,10.480051,7150000
2010-05-20,13.310000,13.520000,13.050000,13.170000,9.922522,8181500
2010-05-21,13.050000,13.680000,13.000000,13.580000,10.231422,6501500
2010-05-24,13.450000,13.570000,13.130000,13.170000,9.922522,3426900
2010-05-25,12.690000,13.350000,12.580000,13.310000,10.028001,7027100
2010-05-26,13.210000,13.330000,12.860000,12.920000,9.734167,5495700
2010-05-27,13.330000,13.780000,13.190000,13.750000,10.359505,5995900
2010-05-28,13.460000,13.540000,13.210000,13.330000,10.043068,6264500
2010-06-01,13.060000,13.490000,12.980000,13.000000,9.794441,4965800
2010-06-02,13.060000,13.430000,13.000000,13.400000,10.095807,3848500
2010-06-03,13.470000,13.510000,13.150000,13.330000,10.043068,3037400
2010-06-04,12.860000,12.920000,12.459000,12.540000,9.447866,7385300
2010-06-07,12.810000,12.960000,12.403000,12.450000,9.380059,6406400
2010-06-08,12.450000,12.650000,12.340000,12.650000,9.530744,6150500
2010-06-09,12.630000,12.680000,12.260000,12.390000,9.334855,4882000
2010-06-10,12.580000,12.800000,12.530000,12.760000,9.613619,4354900
2010-06-11,12.960000,13.130000,12.890000,13.080000,9.854713,3976900
2010-06-14,13.350000,13.435000,13.060000,13.080000,9.854713,3499400
2010-06-15,13.660000,13.860000,13.560000,13.820000,10.412243,3880700
2010-06-16,13.680000,13.880000,13.590000,13.810000,10.404710,3173300
2010-06-17,14.260000,14.280000,14.000000,14.200000,10.698543,4692400
2010-06-18,14.370000,14.460000,14.280000,14.360000,10.819090,3749200
2010-06-21,14.530000,14.540000,14.160000,14.270000,10.751283,3965800
2010-06-22,14.310000,14.420000,14.061000,14.130000,10.645803,4089300
2010-06-23,14.100000,14.180000,13.910000,14.050000,10.585529,4005300
2010-06-24,14.040000,14.070000,13.760000,13.760000,10.367039,6107800
2010-06-25,13.880000,13.950000,13.760000,13.830000,10.419777,5422900
2010-06-28,13.880000,13.960000,13.710000,13.770000,10.374573,5294300
2010-06-29,13.450000,13.460000,13.140000,13.220000,9.960194,4914400
2010-06-30,13.320000,13.480000,13.090000,13.220000,9.960194,4163700
2010-07-01,13.400000,13.430000,13.100000,13.380000,10.080739,5760700
2010-07-02,13.390000,13.460000,13.030000,13.190000,9.937589,2765700
2010-07-06,13.660000,13.840000,13.463000,13.660000,10.291697,3943900
2010-07-07,13.780000,14.320000,13.750000,14.320000,10.788952,4385000
2010-07-08,14.390000,14.460000,14.210000,14.400000,10.849227,3325500
2010-07-09,14.260000,14.530000,14.180000,14.470000,10.901966,2573900
2010-07-12,14.270000,14.510000,14.240000,14.490000,10.917034,2503400
2010-07-13,14.630000,14.880000,14.630000,14.860000,11.195798,4344300
2010-07-14,14.630000,14.830000,14.594000,14.750000,11.112922,2842500
2010-07-15,14.970000,14.990000,14.620000,14.900000,11.225936,3978500
2010-07-16,14.520000,14.520000,14.090000,14.140000,10.653337,4029000
2010-07-19,14.440000,14.460000,14.180000,14.310000,10.781420,4299300
2010-07-20,14.010000,14.490000,14.000000,14.480000,10.909499,2964000
2010-07-21,14.660000,14.680000,14.220000,14.330000,10.796487,3955300
2010-07-22,14.710000,14.980000,14.690000,14.940000,11.256073,3469400
2010-07-23,14.640000,14.930000,14.530000,14.900000,11.225936,4644700
2010-07-26,14.970000,15.150000,14.900000,15.150000,11.414290,3660500
2010-07-27,16.320000,16.510000,16.170000,16.500000,12.431405,8578400
2010-07-28,16.559999,16.593000,16.440001,16.510000,12.438940,6032900
2010-07-29,17.030001,17.129999,16.700001,16.920000,12.747840,8143500
2010-07-30,16.959999,17.190001,16.879999,16.969999,12.785511,6847900
2010-08-02,17.299999,17.639999,17.240000,17.520000,13.199892,5570200
2010-08-03,17.320000,17.469999,17.250000,17.330000,13.056741,5324900
2010-08-04,17.350000,17.480000,17.129999,17.290001,13.026607,4880500
2010-08-05,17.330000,17.420000,17.190001,17.400000,13.109480,5189500
2010-08-06,17.299999,17.520000,17.230000,17.500000,13.184823,3972800
2010-08-09,17.520000,17.629999,17.400000,17.570000,13.237563,3991000
2010-08-10,17.090000,17.330000,16.969999,17.290001,13.026607,4594900
2010-08-11,16.629999,16.629999,16.190001,16.290001,12.273188,5757800
2010-08-12,16.170000,16.549999,16.170000,16.420000,12.371131,4396700
2010-08-13,16.540001,16.650000,16.420000,16.430000,12.378667,4066100
2010-08-16,16.590000,16.830000,16.540001,16.700001,12.582088,4221900
2010-08-17,16.809999,16.990000,16.770000,16.860001,12.702635,2416700
2010-08-18,16.799999,16.900000,16.620001,16.820000,12.672499,2227600
2010-08-19,17.160000,17.219999,16.719999,16.809999,12.664964,4849800
2010-08-20,16.559999,16.559999,16.350000,16.480000,12.416337,3182600
2010-08-23,16.700001,16.830000,16.590000,16.590000,12.499212,2761800
2010-08-24,16.440001,16.559999,16.240000,16.350000,12.318392,3780600
2010-08-25,16.129999,16.420000,16.080000,16.379999,12.340995,4623500
2010-08-26,16.500000,16.690001,16.290001,16.420000,12.371131,4788000
2010-08-27,16.570000,16.790001,16.280001,16.760000,12.627294,4015300
2010-08-30,16.650000,16.700001,16.520000,16.549999,12.469075,3176500
2010-08-31,16.740000,17.004999,16.670000,16.830000,12.680034,6127100
2010-09-01,17.370001,17.549999,17.350000,17.490000,13.177288,6182900
2010-09-02,17.680000,17.790001,17.570000,17.740000,13.365645,4457600
2010-09-03,17.799999,18.090000,17.799999,18.049999,13.599203,4818000
2010-09-07,17.670000,17.709999,17.480000,17.520000,13.199892,3602600
2010-09-08,17.360001,17.760000,17.350000,17.549999,13.222495,5136600
2010-09-09,18.049999,18.059999,17.510000,17.670000,13.312903,6434200
2010-09-10,17.719999,17.969999,17.700001,17.860001,13.456057,3636800
2010-09-13,18.139999,18.250000,18.080000,18.200001,13.712217,2938600
2010-09-14,18.190001,18.469999,18.100000,18.330000,13.810163,4564400
2010-09-15,18.200001,18.350000,18.170000,18.320000,13.802626,3029300
2010-09-16,18.030001,18.129999,17.933001,18.030001,13.584136,2902500
2010-09-17,17.980000,18.020000,17.730000,17.900000,13.486191,4011000
2010-09-20,18.129999,18.379999,18.080000,18.330000,13.810163,2688800
2010-09-21,18.379999,18.400000,17.940001,18.110001,13.644410,5069200
2010-09-22,18.150000,18.250000,17.735001,17.830000,13.433452,4718300
2010-09-23,17.500000,17.632999,17.309999,17.389999,13.101947,5586600
2010-09-24,17.750000,17.872999,17.719999,17.809999,13.418384,3635100
2010-09-27,17.950001,17.969999,17.590000,17.650000,13.297837,3436100
2010-09-28,17.820000,17.950001,17.590000,17.900000,13.486191,5858800
2010-09-29,17.610001,17.639999,17.410000,17.430000,13.132083,3666200
2010-09-30,17.410000,17.500000,16.940001,17.030001,12.830716,5831300
2010-10-01,17.150000,17.250000,17.020000,17.120001,12.898524,6950500
2010-10-04,17.139999,17.240000,16.900000,16.969999,12.785511,4743800
2010-10-05,17.410000,17.700001,17.400000,17.600000,13.260166,4073700
2010-10-06,17.900000,18.000000,17.620001,17.879999,13.471121,3770300
2010-10-07,18.010000,18.030001,17.580000,17.700001,13.335507,4358000
2010-10-08,17.780001,17.860001,17.620001,17.670000,13.312903,4407000
2010-10-11,17.680000,17.750000,17.559999,17.670000,13.312903,3127900
2010-10-12,17.940001,18.139999,17.759001,18.080000,13.621807,3244000
2010-10-13,18.450001,18.480000,18.299999,18.330000,13.810163,2801800
2010-10-14,18.370001,18.379999,17.950001,18.110001,13.644410,4630200
2010-10-15,18.080000,18.110001,17.709999,17.790001,13.403316,4274400
